Country Name,Country Code,Indicator Name,Indicator Code,Attribute,Value
Andorra,AND,"Population, total",SP.POP.TOTL,2000,65390
Andorra,AND,"Population, total",SP.POP.TOTL,2001,67344
Andorra,AND,"Population, total",SP.POP.TOTL,2002,70048
Andorra,AND,"Population, total",SP.POP.TOTL,2003,73180
Andorra,AND,"Population, total",SP.POP.TOTL,2004,76250
Andorra,AND,"Population, total",SP.POP.TOTL,2005,78871
Andorra,AND,"Population, total",SP.POP.TOTL,2006,80995
Andorra,AND,"Population, total",SP.POP.TOTL,2007,82682
Andorra,AND,"Population, total",SP.POP.TOTL,2008,83860
Andorra,AND,"Population, total",SP.POP.TOTL,2009,84461
Andorra,AND,"Population, total",SP.POP.TOTL,2010,84454
Andorra,AND,"Population, total",SP.POP.TOTL,2011,83748
Andorra,AND,"Population, total",SP.POP.TOTL,2012,82427
Andorra,AND,"Population, total",SP.POP.TOTL,2013,80770
Andorra,AND,"Population, total",SP.POP.TOTL,2014,79213
Andorra,AND,"Population, total",SP.POP.TOTL,2015,77993
Andorra,AND,"Population, total",SP.POP.TOTL,2016,77295
Andorra,AND,"Population, total",SP.POP.TOTL,2017,76997
Andorra,AND,"Population, total",SP.POP.TOTL,2018,77008
Andorra,AND,"Population, total",SP.POP.TOTL,2019,77146
Andorra,AND,"Population, total",SP.POP.TOTL,2020,77265
Arab World,ARB,"Population, total",SP.POP.TOTL,1960,92197715
Arab World,ARB,"Population, total",SP.POP.TOTL,1961,94724540
Arab World,ARB,"Population, total",SP.POP.TOTL,1962,97334438
Arab World,ARB,"Population, total",SP.POP.TOTL,1963,100034191
Arab World,ARB,"Population, total",SP.POP.TOTL,1964,102832792
Arab World,ARB,"Population, total",SP.POP.TOTL,1965,105736428
Arab World,ARB,"Population, total",SP.POP.TOTL,1966,108758634
Arab World,ARB,"Population, total",SP.POP.TOTL,1967,111899335
Arab World,ARB,"Population, total",SP.POP.TOTL,1968,115136161
Arab World,ARB,"Population, total",SP.POP.TOTL,1969,118437193
Arab World,ARB,"Population, total",SP.POP.TOTL,1970,121785630
Arab World,ARB,"Population, total",SP.POP.TOTL,1971,125164720
Arab World,ARB,"Population, total",SP.POP.TOTL,1972,128598743
Arab World,ARB,"Population, total",SP.POP.TOTL,1973,132161302
Arab World,ARB,"Population, total",SP.POP.TOTL,1974,135952270
Arab World,ARB,"Population, total",SP.POP.TOTL,1975,140040580
Arab World,ARB,"Population, total",SP.POP.TOTL,1976,144453278
Arab World,ARB,"Population, total",SP.POP.TOTL,1977,149161836
Arab World,ARB,"Population, total",SP.POP.TOTL,1978,154111160
Arab World,ARB,"Population, total",SP.POP.TOTL,1979,159218539
Arab World,ARB,"Population, total",SP.POP.TOTL,1980,164420771
Arab World,ARB,"Population, total",SP.POP.TOTL,1981,169698978
Arab World,ARB,"Population, total",SP.POP.TOTL,1982,175061794
Arab World,ARB,"Population, total",SP.POP.TOTL,1983,180505967
Arab World,ARB,"Population, total",SP.POP.TOTL,1984,186035280
Arab World,ARB,"Population, total",SP.POP.TOTL,1985,191650328
Arab World,ARB,"Population, total",SP.POP.TOTL,1986,197338140
Arab World,ARB,"Population, total",SP.POP.TOTL,1987,203084958
Arab World,ARB,"Population, total",SP.POP.TOTL,1988,208889669
Arab World,ARB,"Population, total",SP.POP.TOTL,1989,214753965
Arab World,ARB,"Population, total",SP.POP.TOTL,1990,222653371
Arab World,ARB,"Population, total",SP.POP.TOTL,1991,228731671
Arab World,ARB,"Population, total",SP.POP.TOTL,1992,232956364
Arab World,ARB,"Population, total",SP.POP.TOTL,1993,239243294
Arab World,ARB,"Population, total",SP.POP.TOTL,1994,245449429
Arab World,ARB,"Population, total",SP.POP.TOTL,1995,253107302
Arab World,ARB,"Population, total",SP.POP.TOTL,1996,259000937
Arab World,ARB,"Population, total",SP.POP.TOTL,1997,264822167
Arab World,ARB,"Population, total",SP.POP.TOTL,1998,270575777
Arab World,ARB,"Population, total",SP.POP.TOTL,1999,276393809
Arab World,ARB,"Population, total",SP.POP.TOTL,2000,282344141
Arab World,ARB,"Population, total",SP.POP.TOTL,2001,288432153
Arab World,ARB,"Population, total",SP.POP.TOTL,2002,294665202
Arab World,ARB,"Population, total",SP.POP.TOTL,2003,301113869
Arab World,ARB,"Population, total",SP.POP.TOTL,2004,307862846
Arab World,ARB,"Population, total",SP.POP.TOTL,2005,314965776
Arab World,ARB,"Population, total",SP.POP.TOTL,2006,322452764
Arab World,ARB,"Population, total",SP.POP.TOTL,2007,330290752
Arab World,ARB,"Population, total",SP.POP.TOTL,2008,338395936
Arab World,ARB,"Population, total",SP.POP.TOTL,2009,346629179
Arab World,ARB,"Population, total",SP.POP.TOTL,2010,354890097
Arab World,ARB,"Population, total",SP.POP.TOTL,2011,363156846
Arab World,ARB,"Population, total",SP.POP.TOTL,2012,371437642
Arab World,ARB,"Population, total",SP.POP.TOTL,2013,379696477
Arab World,ARB,"Population, total",SP.POP.TOTL,2014,387899835
Arab World,ARB,"Population, total",SP.POP.TOTL,2015,396028301
Arab World,ARB,"Population, total",SP.POP.TOTL,2016,404042892
Arab World,ARB,"Population, total",SP.POP.TOTL,2017,411942825
Arab World,ARB,"Population, total",SP.POP.TOTL,2018,419851989
Arab World,ARB,"Population, total",SP.POP.TOTL,2019,427870273
Arab World,ARB,"Population, total",SP.POP.TOTL,2020,436080728
United Arab Emirates,ARE,"Population, total",SP.POP.TOTL,1960,92417
United Arab Emirates,ARE,"Population, total",SP.POP.TOTL,1961,100801
United Arab Emirates,ARE,"Population, total",SP.POP.TOTL,1962,112112
United Arab Emirates,ARE,"Population, total",SP.POP.TOTL,1963,125130
United Arab Emirates,ARE,"Population, total",SP.POP.TOTL,1964,138049
United Arab Emirates,ARE,"Population, total",SP.POP.TOTL,1965,149855
United Arab Emirates,ARE,"Population, total",SP.POP.TOTL,1966,159979
United Arab Emirates,ARE,"Population, total",SP.POP.TOTL,1967,169768
United Arab Emirates,ARE,"Population, total",SP.POP.TOTL,1968,182620
United Arab Emirates,ARE,"Population, total",SP.POP.TOTL,1969,203103
United Arab Emirates,ARE,"Population, total",SP.POP.TOTL,1970,234512
United Arab Emirates,ARE,"Population, total",SP.POP.TOTL,1971,277463
United Arab Emirates,ARE,"Population, total",SP.POP.TOTL,1972,330968
United Arab Emirates,ARE,"Population, total",SP.POP.TOTL,1973,394625
United Arab Emirates,ARE,"Population, total",SP.POP.TOTL,1974,467457
United Arab Emirates,ARE,"Population, total",SP.POP.TOTL,1975,548295
United Arab Emirates,ARE,"Population, total",SP.POP.TOTL,1976,637926
United Arab Emirates,ARE,"Population, total",SP.POP.TOTL,1977,735347
United Arab Emirates,ARE,"Population, total",SP.POP.TOTL,1978,835498
United Arab Emirates,ARE,"Population, total",SP.POP.TOTL,1979,931752
United Arab Emirates,ARE,"Population, total",SP.POP.TOTL,1980,1019507
United Arab Emirates,ARE,"Population, total",SP.POP.TOTL,1981,1096602
United Arab Emirates,ARE,"Population, total",SP.POP.TOTL,1982,1164816
United Arab Emirates,ARE,"Population, total",SP.POP.TOTL,1983,1228457
United Arab Emirates,ARE,"Population, total",SP.POP.TOTL,1984,1293970
United Arab Emirates,ARE,"Population, total",SP.POP.TOTL,1985,1366165
United Arab Emirates,ARE,"Population, total",SP.POP.TOTL,1986,1446386
United Arab Emirates,ARE,"Population, total",SP.POP.TOTL,1987,1533526
United Arab Emirates,ARE,"Population, total",SP.POP.TOTL,1988,1627068
United Arab Emirates,ARE,"Population, total",SP.POP.TOTL,1989,1725676
United Arab Emirates,ARE,"Population, total",SP.POP.TOTL,1990,1828437
United Arab Emirates,ARE,"Population, total",SP.POP.TOTL,1991,1937159
United Arab Emirates,ARE,"Population, total",SP.POP.TOTL,1992,2052892
United Arab Emirates,ARE,"Population, total",SP.POP.TOTL,1993,2173135
United Arab Emirates,ARE,"Population, total",SP.POP.TOTL,1994,2294377
United Arab Emirates,ARE,"Population, total",SP.POP.TOTL,1995,2415099
United Arab Emirates,ARE,"Population, total",SP.POP.TOTL,1996,2539121
United Arab Emirates,ARE,"Population, total",SP.POP.TOTL,1997,2671361
United Arab Emirates,ARE,"Population, total",SP.POP.TOTL,1998,2813214
United Arab Emirates,ARE,"Population, total",SP.POP.TOTL,1999,2966029
United Arab Emirates,ARE,"Population, total",SP.POP.TOTL,2000,3134067
United Arab Emirates,ARE,"Population, total",SP.POP.TOTL,2001,3302722
United Arab Emirates,ARE,"Population, total",SP.POP.TOTL,2002,3478769
United Arab Emirates,ARE,"Population, total",SP.POP.TOTL,2003,3711931
United Arab Emirates,ARE,"Population, total",SP.POP.TOTL,2004,4068577
United Arab Emirates,ARE,"Population, total",SP.POP.TOTL,2005,4588222
United Arab Emirates,ARE,"Population, total",SP.POP.TOTL,2006,5300172
United Arab Emirates,ARE,"Population, total",SP.POP.TOTL,2007,6168846
United Arab Emirates,ARE,"Population, total",SP.POP.TOTL,2008,7089486
United Arab Emirates,ARE,"Population, total",SP.POP.TOTL,2009,7917368
United Arab Emirates,ARE,"Population, total",SP.POP.TOTL,2010,8549998
United Arab Emirates,ARE,"Population, total",SP.POP.TOTL,2011,8946778
United Arab Emirates,ARE,"Population, total",SP.POP.TOTL,2012,9141598
United Arab Emirates,ARE,"Population, total",SP.POP.TOTL,2013,9197908
United Arab Emirates,ARE,"Population, total",SP.POP.TOTL,2014,9214182
United Arab Emirates,ARE,"Population, total",SP.POP.TOTL,2015,9262896
United Arab Emirates,ARE,"Population, total",SP.POP.TOTL,2016,9360975
United Arab Emirates,ARE,"Population, total",SP.POP.TOTL,2017,9487206
United Arab Emirates,ARE,"Population, total",SP.POP.TOTL,2018,9630966
United Arab Emirates,ARE,"Population, total",SP.POP.TOTL,2019,9770526
United Arab Emirates,ARE,"Population, total",SP.POP.TOTL,2020,9890400
Argentina,ARG,"Population, total",SP.POP.TOTL,1960,20481781
Argentina,ARG,"Population, total",SP.POP.TOTL,1961,20817270
Argentina,ARG,"Population, total",SP.POP.TOTL,1962,21153042
Argentina,ARG,"Population, total",SP.POP.TOTL,1963,21488916
Argentina,ARG,"Population, total",SP.POP.TOTL,1964,21824427
Argentina,ARG,"Population, total",SP.POP.TOTL,1965,22159644
Argentina,ARG,"Population, total",SP.POP.TOTL,1966,22494031
Argentina,ARG,"Population, total",SP.POP.TOTL,1967,22828872
Argentina,ARG,"Population, total",SP.POP.TOTL,1968,23168268
Argentina,ARG,"Population, total",SP.POP.TOTL,1969,23517613
Argentina,ARG,"Population, total",SP.POP.TOTL,1970,23880564
Argentina,ARG,"Population, total",SP.POP.TOTL,1971,24259564
Argentina,ARG,"Population, total",SP.POP.TOTL,1972,24653172
Argentina,ARG,"Population, total",SP.POP.TOTL,1973,25056475
Argentina,ARG,"Population, total",SP.POP.TOTL,1974,25462305
Argentina,ARG,"Population, total",SP.POP.TOTL,1975,25865775
Argentina,ARG,"Population, total",SP.POP.TOTL,1976,26264681
Argentina,ARG,"Population, total",SP.POP.TOTL,1977,26661397
Argentina,ARG,"Population, total",SP.POP.TOTL,1978,27061041
Argentina,ARG,"Population, total",SP.POP.TOTL,1979,27471046
Argentina,ARG,"Population, total",SP.POP.TOTL,1980,27896532
Argentina,ARG,"Population, total",SP.POP.TOTL,1981,28338514
Argentina,ARG,"Population, total",SP.POP.TOTL,1982,28794550
Argentina,ARG,"Population, total",SP.POP.TOTL,1983,29262049
Argentina,ARG,"Population, total",SP.POP.TOTL,1984,29737097
Argentina,ARG,"Population, total",SP.POP.TOTL,1985,30216284
Argentina,ARG,"Population, total",SP.POP.TOTL,1986,30698964
Argentina,ARG,"Population, total",SP.POP.TOTL,1987,31184411
Argentina,ARG,"Population, total",SP.POP.TOTL,1988,31668939
Argentina,ARG,"Population, total",SP.POP.TOTL,1989,32148137
Argentina,ARG,"Population, total",SP.POP.TOTL,1990,32618648
Argentina,ARG,"Population, total",SP.POP.TOTL,1991,33079002
Argentina,ARG,"Population, total",SP.POP.TOTL,1992,33529320
Argentina,ARG,"Population, total",SP.POP.TOTL,1993,33970103
Argentina,ARG,"Population, total",SP.POP.TOTL,1994,34402669
Argentina,ARG,"Population, total",SP.POP.TOTL,1995,34828168
Argentina,ARG,"Population, total",SP.POP.TOTL,1996,35246376
Argentina,ARG,"Population, total",SP.POP.TOTL,1997,35657438
Argentina,ARG,"Population, total",SP.POP.TOTL,1998,36063451
Argentina,ARG,"Population, total",SP.POP.TOTL,1999,36467218
Argentina,ARG,"Population, total",SP.POP.TOTL,2000,36870796
Argentina,ARG,"Population, total",SP.POP.TOTL,2001,37275644
Argentina,ARG,"Population, total",SP.POP.TOTL,2002,37681743
Argentina,ARG,"Population, total",SP.POP.TOTL,2003,38087866
Argentina,ARG,"Population, total",SP.POP.TOTL,2004,38491970
Argentina,ARG,"Population, total",SP.POP.TOTL,2005,38892924
Argentina,ARG,"Population, total",SP.POP.TOTL,2006,39289876
Argentina,ARG,"Population, total",SP.POP.TOTL,2007,39684303
Argentina,ARG,"Population, total",SP.POP.TOTL,2008,40080159
Argentina,ARG,"Population, total",SP.POP.TOTL,2009,40482786
Argentina,ARG,"Population, total",SP.POP.TOTL,2010,40788453
Argentina,ARG,"Population, total",SP.POP.TOTL,2011,41261490
Argentina,ARG,"Population, total",SP.POP.TOTL,2012,41733271
Argentina,ARG,"Population, total",SP.POP.TOTL,2013,42202935
Argentina,ARG,"Population, total",SP.POP.TOTL,2014,42669500
Argentina,ARG,"Population, total",SP.POP.TOTL,2015,43131966
Argentina,ARG,"Population, total",SP.POP.TOTL,2016,43590368
Argentina,ARG,"Population, total",SP.POP.TOTL,2017,44044811
Argentina,ARG,"Population, total",SP.POP.TOTL,2018,44494502
Argentina,ARG,"Population, total",SP.POP.TOTL,2019,44938712
Argentina,ARG,"Population, total",SP.POP.TOTL,2020,45376763
Armenia,ARM,"Population, total",SP.POP.TOTL,1960,1874119
Armenia,ARM,"Population, total",SP.POP.TOTL,1961,1941498
Armenia,ARM,"Population, total",SP.POP.TOTL,1962,2009524
Armenia,ARM,"Population, total",SP.POP.TOTL,1963,2077584
Armenia,ARM,"Population, total",SP.POP.TOTL,1964,2145004
Armenia,ARM,"Population, total",SP.POP.TOTL,1965,2211316
Armenia,ARM,"Population, total",SP.POP.TOTL,1966,2276038
Armenia,ARM,"Population, total",SP.POP.TOTL,1967,2339133
Armenia,ARM,"Population, total",SP.POP.TOTL,1968,2401142
Armenia,ARM,"Population, total",SP.POP.TOTL,1969,2462938
Armenia,ARM,"Population, total",SP.POP.TOTL,1970,2525067
Armenia,ARM,"Population, total",SP.POP.TOTL,1971,2587716
Armenia,ARM,"Population, total",SP.POP.TOTL,1972,2650484
Armenia,ARM,"Population, total",SP.POP.TOTL,1973,2712780
Armenia,ARM,"Population, total",SP.POP.TOTL,1974,2773750
Armenia,ARM,"Population, total",SP.POP.TOTL,1975,2832752
Armenia,ARM,"Population, total",SP.POP.TOTL,1976,2889583
Armenia,ARM,"Population, total",SP.POP.TOTL,1977,2944375
Armenia,ARM,"Population, total",SP.POP.TOTL,1978,2997419
Armenia,ARM,"Population, total",SP.POP.TOTL,1979,3049107
Armenia,ARM,"Population, total",SP.POP.TOTL,1980,3099759
Armenia,ARM,"Population, total",SP.POP.TOTL,1981,3148096
Armenia,ARM,"Population, total",SP.POP.TOTL,1982,3193696
Armenia,ARM,"Population, total",SP.POP.TOTL,1983,3238592
Armenia,ARM,"Population, total",SP.POP.TOTL,1984,3285593
Armenia,ARM,"Population, total",SP.POP.TOTL,1985,3335935
Armenia,ARM,"Population, total",SP.POP.TOTL,1986,3392264
Armenia,ARM,"Population, total",SP.POP.TOTL,1987,3451947
Armenia,ARM,"Population, total",SP.POP.TOTL,1988,3504667
Armenia,ARM,"Population, total",SP.POP.TOTL,1989,3536473
Armenia,ARM,"Population, total",SP.POP.TOTL,1990,3538164
Armenia,ARM,"Population, total",SP.POP.TOTL,1991,3505249
Armenia,ARM,"Population, total",SP.POP.TOTL,1992,3442820
Armenia,ARM,"Population, total",SP.POP.TOTL,1993,3363111
Armenia,ARM,"Population, total",SP.POP.TOTL,1994,3283664
Armenia,ARM,"Population, total",SP.POP.TOTL,1995,3217349
Armenia,ARM,"Population, total",SP.POP.TOTL,1996,3168213
Armenia,ARM,"Population, total",SP.POP.TOTL,1997,3133081
Armenia,ARM,"Population, total",SP.POP.TOTL,1998,3108691
Armenia,ARM,"Population, total",SP.POP.TOTL,1999,3089020
Armenia,ARM,"Population, total",SP.POP.TOTL,2000,3069597
Armenia,ARM,"Population, total",SP.POP.TOTL,2001,3050686
Armenia,ARM,"Population, total",SP.POP.TOTL,2002,3033976
Armenia,ARM,"Population, total",SP.POP.TOTL,2003,3017938
Armenia,ARM,"Population, total",SP.POP.TOTL,2004,3000715
Armenia,ARM,"Population, total",SP.POP.TOTL,2005,2981262
Armenia,ARM,"Population, total",SP.POP.TOTL,2006,2958301
Armenia,ARM,"Population, total",SP.POP.TOTL,2007,2932615
Armenia,ARM,"Population, total",SP.POP.TOTL,2008,2907615
Armenia,ARM,"Population, total",SP.POP.TOTL,2009,2888094
Armenia,ARM,"Population, total",SP.POP.TOTL,2010,2877314
Armenia,ARM,"Population, total",SP.POP.TOTL,2011,2876536
Armenia,ARM,"Population, total",SP.POP.TOTL,2012,2884239
Armenia,ARM,"Population, total",SP.POP.TOTL,2013,2897593
Armenia,ARM,"Population, total",SP.POP.TOTL,2014,2912403
Armenia,ARM,"Population, total",SP.POP.TOTL,2015,2925559
Armenia,ARM,"Population, total",SP.POP.TOTL,2016,2936147
Armenia,ARM,"Population, total",SP.POP.TOTL,2017,2944789
Armenia,ARM,"Population, total",SP.POP.TOTL,2018,2951741
Armenia,ARM,"Population, total",SP.POP.TOTL,2019,2957728
Armenia,ARM,"Population, total",SP.POP.TOTL,2020,2963234
American Samoa,ASM,"Population, total",SP.POP.TOTL,1960,20127
American Samoa,ASM,"Population, total",SP.POP.TOTL,1961,20605
American Samoa,ASM,"Population, total",SP.POP.TOTL,1962,21246
American Samoa,ASM,"Population, total",SP.POP.TOTL,1963,22029
American Samoa,ASM,"Population, total",SP.POP.TOTL,1964,22850
American Samoa,ASM,"Population, total",SP.POP.TOTL,1965,23675
American Samoa,ASM,"Population, total",SP.POP.TOTL,1966,24473
American Samoa,ASM,"Population, total",SP.POP.TOTL,1967,25235
American Samoa,ASM,"Population, total",SP.POP.TOTL,1968,25980
American Samoa,ASM,"Population, total",SP.POP.TOTL,1969,26698
American Samoa,ASM,"Population, total",SP.POP.TOTL,1970,27362
American Samoa,ASM,"Population, total",SP.POP.TOTL,1971,27982
American Samoa,ASM,"Population, total",SP.POP.TOTL,1972,28564
American Samoa,ASM,"Population, total",SP.POP.TOTL,1973,29103
American Samoa,ASM,"Population, total",SP.POP.TOTL,1974,29595
American Samoa,ASM,"Population, total",SP.POP.TOTL,1975,30045
American Samoa,ASM,"Population, total",SP.POP.TOTL,1976,30455
American Samoa,ASM,"Population, total",SP.POP.TOTL,1977,30834
American Samoa,ASM,"Population, total",SP.POP.TOTL,1978,31262
American Samoa,ASM,"Population, total",SP.POP.TOTL,1979,31842
American Samoa,ASM,"Population, total",SP.POP.TOTL,1980,32648
American Samoa,ASM,"Population, total",SP.POP.TOTL,1981,33697
American Samoa,ASM,"Population, total",SP.POP.TOTL,1982,34969
American Samoa,ASM,"Population, total",SP.POP.TOTL,1983,36413
American Samoa,ASM,"Population, total",SP.POP.TOTL,1984,37946
American Samoa,ASM,"Population, total",SP.POP.TOTL,1985,39521
American Samoa,ASM,"Population, total",SP.POP.TOTL,1986,41114
American Samoa,ASM,"Population, total",SP.POP.TOTL,1987,42741
American Samoa,ASM,"Population, total",SP.POP.TOTL,1988,44346
American Samoa,ASM,"Population, total",SP.POP.TOTL,1989,45894
American Samoa,ASM,"Population, total",SP.POP.TOTL,1990,47351
American Samoa,ASM,"Population, total",SP.POP.TOTL,1991,48682
American Samoa,ASM,"Population, total",SP.POP.TOTL,1992,49900
American Samoa,ASM,"Population, total",SP.POP.TOTL,1993,51025
American Samoa,ASM,"Population, total",SP.POP.TOTL,1994,52099
American Samoa,ASM,"Population, total",SP.POP.TOTL,1995,53158
American Samoa,ASM,"Population, total",SP.POP.TOTL,1996,54209
American Samoa,ASM,"Population, total",SP.POP.TOTL,1997,55227
American Samoa,ASM,"Population, total",SP.POP.TOTL,1998,56180
American Samoa,ASM,"Population, total",SP.POP.TOTL,1999,57049
American Samoa,ASM,"Population, total",SP.POP.TOTL,2000,57816
American Samoa,ASM,"Population, total",SP.POP.TOTL,2001,58496
American Samoa,ASM,"Population, total",SP.POP.TOTL,2002,59077
American Samoa,ASM,"Population, total",SP.POP.TOTL,2003,59495
American Samoa,ASM,"Population, total",SP.POP.TOTL,2004,59684
American Samoa,ASM,"Population, total",SP.POP.TOTL,2005,59557
American Samoa,ASM,"Population, total",SP.POP.TOTL,2006,59109
